DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
,,,,,,,,,0.4,21.0
,,,,,,,,,0.35,20.863882120851642
,,,,,,,,,0.33711384326884386,20.735020553540082
,,,,,,,,,0.3355241693659308,20.71912381451095
,,,,,,,,,0.3282335355528581,20.646217476380222
,,,,,,,,,0.3264431419075361,20.628313539927003
,,,,,,,,,0.3346564905025439,20.71044702587708
,,,,,,,,,0.3252754777384335,20.616636898235978
,,,,,,,,,0.34781713141213266,20.842053434972968
,,,,,,,,,0.33301932970767945,20.69407541792844
,,,,,,,,,0.32710884297789333,20.634970550630577
,,,,,,,,,0.3276239862558156,20.6401219834098
,,,,,,,,,0.3557910914820855,20.921793035672497
,,,,,,,,,0.362,20.99654562319103
,,,,,,,,,0.34766320534375716,20.8531776766286
,,,,,,,,,0.34483777867447035,20.82492340993573
,,,,,,,,,0.34321381169616727,20.808683740152702
,,,,,,,,,0.34640520471333414,20.84059767032437
,,,,,,,,,0.3402310628594839,20.778856251785868
,,,,,,,,,0.33955920097334447,20.772137632924473
,,,,,,,,,0.3375215218147877,20.751760841338903
,,,,,,,,,0.33612961579133477,20.737841781104375
,,,,,,,,,0.33466421001835284,20.723187723374558
,,,,,,,,,0.33874938245981456,20.764039447789173
,,,,,,,,,0.3340812039214485,20.71735766240551
,,,,,,,,,0.33671858170403024,20.74373144023133
,,,,,,,,,0.3631687054823093,21.00823267801412
,,,,,,,,,0.45,21.876545623191028
,,,,,,,,,0.45,22.625227890338987
,,,,,,,,,0.43200000000000005,23.260733564560663
,,,,,,,,,0.395,23.556924205612187
,,,,,,,,,0.43,24.22924416036047
,,,,,,,,,0.366,24.181925581559124
,,,,,,,,,0.367,24.218941420274163
,,,,,,,,,0.353,24.1377759443761
,,,,,,,,,0.36993088554798464,24.307084799855943
,,,,,,,,,0.373,24.414620259839484
,,,,,,,,,0.385,24.626662473030212
,,,,,,,,,0.3478549225925539,24.25521169895575
,,,,,,,,,0.34172209776791784,24.19388345070939
,,,,,,,,,0.3319499965442967,24.09616243847318
,,,,,,,,,0.3255861252875266,24.032523725905477
,,,,,,,,,0.32193859513315015,23.99604842436171
,,,,,,,,,0.31987751641266016,23.975437637156812
,,,,,,,,,0.3464120131967679,24.24078260499789
,,,,,,,,,0.31159245290861287,23.89258700211634
,,,,,,,,,0.30474692836371403,23.824131756667352
,,,,,,,,,0.3022270342950141,23.79893281598035
,,,,,,,,,0.3078051130470332,23.854713603500542
,,,,,,,,,0.297397210900638,23.75063458203659
,,,,,,,,,0.295116327391685,23.72782574694706
,,,,,,,,,0.294475912302106,23.72142159605127
,,,,,,,,,0.29029904382751737,23.679652911305386
,,,,,,,,,0.28720595677266325,23.648722040756844
,,,,,,,,,0.2836468143657245,23.613130616687457
,,,,,,,,,0.27968590822906136,23.573521555320823
,,,,,,,,,0.28150724498143953,23.591734922844605
,,,,,,,,,0.30127199500037344,23.789382423033945
,,,,,,,,,0.32502422517511625,24.026904724781375
,,,,,,,,,0.3069546838391698,23.84620931142191
,,,,,,,,,0.30084615257802416,23.78512399881045
,,,,,,,,,0.29592474035584204,23.735909876588632
,,,,,,,,,0.2938055703530948,23.71471817656116
,,,,,,,,,0.30974824676241886,23.8741449406544
,,,,,,,,,0.3056807572716576,23.833470045746786
,,,,,,,,,0.297577117227893,23.75243364530914
,,,,,,,,,0.2884824318566381,23.66148679159659
,,,,,,,,,0.2878063036498939,23.65472550952915
,,,,,,,,,0.3057373539238979,23.834036012269188
,,,,,,,,,0.29212533910689903,23.6979158640992
,,,,,,,,,0.29223895071272,23.69905198015741
,,,,,,,,,0.2783330538876039,23.55999301190625
,,,,,,,,,0.27636183900684835,23.540280863098694
,,,,,,,,,0.2782026806937773,23.558689279967982
,,,,,,,,,0.2773943713225955,23.550606186256164
,,,,,,,,,0.27039275717828365,23.48059004481305
,,,,,,,,,0.29152548811185075,23.691917354148718
,,,,,,,,,0.2773059816595068,23.54972228962528
,,,,,,,,,0.2799890342484378,23.57655281551459
,,,,,,,,,0.2628003342133722,23.40466581516393
,,,,,,,,,0.2726989715027769,23.50365218805798
,,,,,,,,,0.2576255052251089,23.3529175252813
,,,,,,,,,0.255720898218753,23.33387145521774
